2.16 -0.02
2.18 -0.02
2.2 -0.02
2.22 -0.02
2.24 -0.02
2.26 -0.02
2.28 -0.02
2.3 -0.02
2.32 -0.02
2.34 -0.02
2.36 -0.02
2.38 -0.02
2.4 -0.02
2.42 -0.02
2.44 -0.02
2.46 -0.02
2.48 -0.02
2.5 -0.02
2.52 -0.02
2.54 -0.02
2.56 -0.02
2.58 -0.02
2.6 -0.02
2.62 -0.02
2.64 -0.02
2.66 -0.02
2.68 -0.02
2.7 -0.02
2.72 -0.02
2.74 -0.02
2.76 -0.02
2.78 -0.02
2.8 -0.02
2.82 -0.02
2.84 -0.02
2.86 -0.02
2.88 -0.02
2.9 -0.02
2.92 -0.02
2.94 -0.02
2.96 -0.02
2.98 -0.02
3 -0.02
3.02 -0.02
3.04 -0.02
-0.04 0
-0.02 0
0 0
0.02 0
0.04 0
0.06 0
0.08 0
0.1 0
0.12 0
0.14 0
0.16 0
0.18 0
0.2 0
0.22 0
0.24 0
0.26 0
0.28 0
0.3 0
0.32 0
0.34 0
0.36 0
0.38 0
0.4 0
0.42 0
0.44 0
0.46 0
0.48 0
0.5 0
0.52 0
0.54 0
0.56 0
0.58 0
0.6 0
0.62 0
0.64 0
0.66 0
0.68 0
0.7 0
0.72 0
0.74 0
0.76 0
0.78 0
0.8 0
0.82 0
0.84 0
0.86 0
0.88 0
0.9 0
0.92 0
0.94 0
0.96 0
0.98 0
1 2.22045e-16
1.02 0.00813906
1.04 0.0158947
1.06 0.0232743
1.08 0.0302845
1.1 0.0369317
1.12 0.0432216
1.14 0.0491597
1.16 0.054751
1.18 0.06
1.2 0.0649111
1.22 0.0694881
1.24 0.0737347
1.26 0.0776541
1.28 0.0812494
1.3 0.0845233
1.32 0.0874782
1.34 0.0901163
1.36 0.0924396
1.38 0.0944497
1.4 0.0961481
1.42 0.0975361
1.44 0.0986146
1.46 0.0993845
1.48 0.0998461
1.5 0.1
1.52 0.0998461
1.54 0.0993845
1.56 0.0986146
1.58 0.0975361
1.6 0.0961481
1.62 0.0944497
1.64 0.0924396
1.66 0.0901163
1.68 0.0874782
1.7 0.0845233
1.72 0.0812494
1.74 0.0776541
1.76 0.0737347
1.78 0.0694881
1.8 0.0649111
1.82 0.06
1.84 0.054751
1.86 0.0491597
1.88 0.0432216
1.9 0.0369317
1.92 0.0302845
1.94 0.0232743
1.96 0.0158947
1.98 0.00813906
2 0
2.02 0
2.04 0
2.06 0
2.08 0
2.1 0
2.12 0
2.14 0
2.16 0
2.18 0
2.2 0
2.22 0
2.24 0
2.26 0
2.28 0
2.3 0
2.32 0
2.34 0
2.36 0
2.38 0
2.4 0
2.42 0
2.44 0
2.46 0
2.48 0
2.5 0
2.52 0
2.54 0
2.56 0
2.58 0
2.6 0
2.62 0
2.64 0
2.66 0
2.68 0
2.7 0
2.72 0
2.74 0
2.76 0
2.78 0
2.8 0
2.82 0
2.84 0
2.86 0
2.88 0
2.9 0
2.92 0
2.94 0
2.96 0
2.98 0
3 0
3.02 0
3.04 0
-0.04 0.02
-0.02 0.02
0 0.02
0.02 0.02
0.04 0.02
0.06 0.02
0.08 0.02
0.1 0.02
0.12 0.02
0.14 0.02
0.16 0.02
0.18 0.02
0.2 0.02
0.22 0.02
0.24 0.02
0.26 0.02
0.28 0.02
0.3 0.02
0.32 0.02
0.34 0.02
0.36 0.02
0.38 0.02
0.4 0.02
0.42 0.02
0.44 0.02
0.46 0.02
0.48 0.02
0.5 0.02
0.52 0.02
0.54 0.02
0.56 0.02
0.58 0.02
0.6 0.02
0.62 0.02
0.64 0.02
0.66 0.02
0.68 0.02
0.7 0.02
0.72 0.02
0.74 0.02
0.76 0.02
0.78 0.02
0.8 0.02
0.82 0.02
0.84 0.02
0.86 0.02
0.88 0.02
0.9 0.02
0.92 0.02
0.94 0.02
0.96 0.02
0.98 0.02
1 0.02
1.02 0.0279763
1.04 0.0355768
1.06 0.0428088
1.08 0.0496788
1.1 0.0561931
1.12 0.0623572
1.14 0.0681765
1.16 0.073656
1.18 0.0788
1.2 0.0836128
1.22 0.0880983
1.24 0.09226
1.26 0.096101
1.28 0.0996244
1.3 0.102833
1.32 0.105729
1.34 0.108314
1.36 0.110591
1.38 0.112561
1.4 0.114225
1.42 0.115585
1.44 0.116642
1.46 0.117397
1.48 0.117849
1.5 0.118
1.52 0.117849
1.54 0.117397
1.56 0.116642
1.58 0.115585
1.6 0.114225
1.62 0.112561
1.64 0.110591
1.66 0.108314
1.68 0.105729
1.7 0.102833
1.72 0.0996244
1.74 0.096101
1.76 0.09226
1.78 0.0880983
1.8 0.0836128
1.82 0.0788
1.84 0.073656
1.86 0.0681765
1.88 0.0623572
1.9 0.0561931
1.92 0.0496788
1.94 0.0428088
1.96 0.0355768
1.98 0.0279763
2 0.02
2.02 0.02
2.04 0.02
2.06 0.02
2.08 0.02
2.1 0.02
2.12 0.02
2.14 0.02
2.16 0.02
2.18 0.02
2.2 0.02
2.22 0.02
2.24 0.02
2.26 0.02
2.28 0.02
2.3 0.02
2.32 0.02
2.34 0.02
2.36 0.02
2.38 0.02
2.4 0.02
2.42 0.02
2.44 0.02
2.46 0.02
2.48 0.02
2.5 0.02
2.52 0.02
2.54 0.02
2.56 0.02
2.58 0.02
2.6 0.02
2.62 0.02
2.64 0.02
2.66 0.02
2.68 0.02
2.7 0.02
2.72 0.02
2.74 0.02
2.76 0.02
2.78 0.02
2.8 0.02
2.82 0.02
2.84 0.02
2.86 0.02
2.88 0.02
2.9 0.02
2.92 0.02
2.94 0.02
2.96 0.02
2.98 0.02
3 0.02
3.02 0.02
3.04 0.02
-0.04 0.04
-0.02 0.04
0 0.04
0.02 0.04
0.04 0.04
0.06 0.04
0.08 0.04
0.1 0.04
0.12 0.04
0.14 0.04
0.16 0.04
0.18 0.04
0.2 0.04
0.22 0.04
0.24 0.04
0.26 0.04
0.28 0.04
0.3 0.04
0.32 0.04
0.34 0.04
0.36 0.04
0.38 0.04
0.4 0.04
0.42 0.04
0.44 0.04
0.46 0.04
0.48 0.04
0.5 0.04
0.52 0.04
0.54 0.04
0.56 0.04
0.58 0.04
0.6 0.04
0.62 0.04
0.64 0.04
0.66 0.04
0.68 0.04
0.7 0.04
0.72 0.04
0.74 0.04
0.76 0.04
0.78 0.04
0.8 0.04
0.82 0.04
0.84 0.04
0.86 0.04
0.88 0.04
0.9 0.04
0.92 0.04
0.94 0.04
0.96 0.04
0.98 0.04
1 0.04
1.02 0.0478135
1.04 0.0552589
1.06 0.0623433
1.08 0.0690731
1.1 0.0754544
1.12 0.0814928
1.14 0.0871933
1.16 0.0925609
1.18 0.0976
1.2 0.102315
1.22 0.106709
1.24 0.110785
1.26 0.114548
1.28 0.117999
1.3 0.121142
1.32 0.123979
1.34 0.126512
1.36 0.128742
1.38 0.130672
1.4 0.132302
1.42 0.133635
1.44 0.13467
1.46 0.135409
1.48 0.135852
1.5 0.136
1.52 0.135852
1.54 0.135409
1.56 0.13467
1.58 0.133635
1.6 0.132302
1.62 0.130672
1.64 0.128742
1.66 0.126512
1.68 0.123979
1.7 0.121142
1.72 0.117999
1.74 0.114548
1.76 0.110785
1.78 0.106709
1.8 0.102315
1.82 0.0976
1.84 0.0925609
1.86 0.0871933
1.88 0.0814928
1.9 0.0754544
1.92 0.0690731
1.94 0.0623433
1.96 0.0552589
1.98 0.0478135
2 0.04
2.02 0.04
2.04 0.04
2.06 0.04
2.08 0.04
2.1 0.04
2.12 0.04
2.14 0.04
2.16 0.04
2.18 0.04
2.2 0.04
2.22 0.04
2.24 0.04
2.26 0.04
2.28 0.04
2.3 0.04
2.32 0.04
2.34 0.04
2.36 0.04
2.38 0.04
2.4 0.04
2.42 0.04
2.44 0.04
2.46 0.04
2.48 0.04
2.5 0.04
2.52 0.04
2.54 0.04
2.56 0.04
2.58 0.04
2.6 0.04
2.62 0.04
2.64 0.04
2.66 0.04
2.68 0.04
2.7 0.04
2.72 0.04
2.74 0.04
2.76 0.04
2.78 0.04
2.8 0.04
2.82 0.04
2.84 0.04
2.86 0.04
2.88 0.04
2.9 0.04
2.92 0.04
2.94 0.04
2.96 0.04
2.98 0.04
3 0.04
3.02 0.04
3.04 0.04
-0.04 0.06
-0.02 0.06
0 0.06
0.02 0.06
0.04 0.06
0.06 0.06
0.08 0.06
0.1 0.06
0.12 0.06
0.14 0.06
0.16 0.06
0.18 0.06
0.2 0.06
0.22 0.06
0.24 0.06
0.26 0.06
0.28 0.06
0.3 0.06
0.32 0.06
0.34 0.06
0.36 0.06
0.38 0.06
0.4 0.06
0.42 0.06
0.44 0.06
0.46 0.06
0.48 0.06
0.5 0.06
0.52 0.06
0.54 0.06
0.56 0.06
0.58 0.06
0.6 0.06
0.62 0.06
0.64 0.06
0.66 0.06
0.68 0.06
0.7 0.06
0.72 0.06
0.74 0.06
0.76 0.06
0.78 0.06
0.8 0.06
0.82 0.06
0.84 0.06
0.86 0.06
0.88 0.06
0.9 0.06
0.92 0.06
0.94 0.06
0.96 0.06
0.98 0.06
1 0.06
1.02 0.0676507
1.04 0.074941
1.06 0.0818778
1.08 0.0884674
1.1 0.0947158
1.12 0.100628
1.14 0.10621
1.16 0.111466
1.18 0.1164
1.2 0.121016
1.22 0.125319
1.24 0.129311
1.26 0.132995
1.28 0.136374
1.3 0.139452
1.32 0.142229
1.34 0.144709
1.36 0.146893
1.38 0.148783
1.4 0.150379
1.42 0.151684
1.44 0.152698
1.46 0.153421
1.48 0.153855
1.5 0.154
1.52 0.153855
1.54 0.153421
1.56 0.152698
1.58 0.151684
1.6 0.150379
1.62 0.148783
1.64 0.146893
1.66 0.144709
1.68 0.142229
1.7 0.139452
1.72 0.136374
1.74 0.132995
1.76 0.129311
1.78 0.125319
1.8 0.121016
1.82 0.1164
1.84 0.111466
1.86 0.10621
1.88 0.100628
1.9 0.0947158
1.92 0.0884674
1.94 0.0818778
1.96 0.074941
1.98 0.0676507
2 0.06
2.02 0.06
2.04 0.06
2.06 0.06
2.08 0.06
2.1 0.06
2.12 0.06
2.14 0.06
2.16 0.06
2.18 0.06
2.2 0.06
2.22 0.06
2.24 0.06
2.26 0.06
2.28 0.06
2.3 0.06
2.32 0.06
2.34 0.06
2.36 0.06
2.38 0.06
2.4 0.06
2.42 0.06
2.44 0.06
2.46 0.06
2.48 0.06
2.5 0.06
2.52 0.06
2.54 0.06
2.56 0.06
2.58 0.06
2.6 0.06
2.62 0.06
2.64 0.06
2.66 0.06
2.68 0.06
2.7 0.06
2.72 0.06
2.74 0.06
2.76 0.06
2.78 0.06
2.8 0.06
2.82 0.06
2.84 0.06
2.86 0.06
2.88 0.06
2.9 0.06
2.92 0.06
2.94 0.06
2.96 0.06
2.98 0.06
3 0.06
3.02 0.06
3.04 0.06
-0.04 0.08
-0.02 0.08
0 0.08
0.02 0.08
0.04 0.08
0.06 0.08
0.08 0.08
0.1 0.08
0.12 0.08
0.14 0.08
0.16 0.08
0.18 0.08
0.2 0.08
0.22 0.08
0.24 0.08
0.26 0.08
0.28 0.08
0.3 0.08
0.32 0.08
0.34 0.08
0.36 0.08
0.38 0.08
0.4 0.08
0.42 0.08
0.44 0.08
0.46 0.08
0.48 0.08
0.5 0.08
0.52 0.08
0.54 0.08
0.56 0.08
0.58 0.08
0.6 0.08
0.62 0.08
0.64 0.08
0.66 0.08
0.68 0.08
0.7 0.08
0.72 0.08
0.74 0.08
0.76 0.08
0.78 0.08
0.8 0.08
0.82 0.08
0.84 0.08
0.86 0.08
0.88 0.08
0.9 0.08
0.92 0.08
0.94 0.08
0.96 0.08
0.98 0.08
1 0.08
1.02 0.0874879
1.04 0.0946232
1.06 0.101412
1.08 0.107862
1.1 0.113977
1.12 0.119764
1.14 0.125227
1.16 0.130371
1.18 0.1352
1.2 0.139718
1.22 0.143929
1.24 0.147836
1.26 0.151442
1.28 0.154749
1.3 0.157761
1.32 0.16048
1.34 0.162907
1.36 0.165044
1.38 0.166894
1.4 0.168456
1.42 0.169733
1.44 0.170725
1.46 0.171434
1.48 0.171858
1.5 0.172
1.52 0.171858
1.54 0.171434
1.56 0.170725
1.58 0.169733
1.6 0.168456
1.62 0.166894
1.64 0.165044
1.66 0.162907
1.68 0.16048
1.7 0.157761
1.72 0.154749
1.74 0.151442
1.76 0.147836
1.78 0.143929
1.8 0.139718
1.82 0.1352
1.84 0.130371
1.86 0.125227
1.88 0.119764
1.9 0.113977
1.92 0.107862
1.94 0.101412
1.96 0.0946232
1.98 0.0874879
2 0.08
2.02 0.08
2.04 0.08
2.06 0.08
2.08 0.08
2.1 0.08
2.12 0.08
2.14 0.08
2.16 0.08
2.18 0.08
2.2 0.08
2.22 0.08
2.24 0.08
2.26 0.08
2.28 0.08
2.3 0.08
2.32 0.08
2.34 0.08
2.36 0.08
2.38 0.08
2.4 0.08
2.42 0.08
2.44 0.08
2.46 0.08
2.48 0.08
2.5 0.08
2.52 0.08
2.54 0.08
2.56 0.08
2.58 0.08
2.6 0.08
2.62 0.08
2.64 0.08
2.66 0.08
2.68 0.08
2.7 0.08
2.72 0.08
2.74 0.08
2.76 0.08
2.78 0.08
2.8 0.08
2.82 0.08
2.84 0.08
2.86 0.08
2.88 0.08
2.9 0.08
2.92 0.08
2.94 0.08
2.96 0.08
2.98 0.08
3 0.08
3.02 0.08
3.04 0.08
-0.04 0.1
-0.02 0.1
0 0.1
0.02 0.1
0.04 0.1
0.06 0.1
0.08 0.1
0.1 0.1
0.12 0.1
0.14 0.1
0.16 0.1
0.18 0.1
0.2 0.1
0.22 0.1
0.24 0.1
0.26 0.1
0.28 0.1
0.3 0.1
0.32 0.1
0.34 0.1
0.36 0.1
0.38 0.1
0.4 0.1
0.42 0.1
0.44 0.1
0.46 0.1
0.48 0.1
0.5 0.1
0.52 0.1
0.54 0.1
0.56 0.1
0.58 0.1
0.6 0.1
0.62 0.1
0.64 0.1
0.66 0.1
0.68 0.1
0.7 0.1
0.72 0.1
0.74 0.1
0.76 0.1
0.78 0.1
0.8 0.1
0.82 0.1
0.84 0.1
0.86 0.1
0.88 0.1
0.9 0.1
0.92 0.1
0.94 0.1
0.96 0.1
0.98 0.1
1 0.1
1.02 0.107325
1.04 0.114305
1.06 0.120947
1.08 0.127256
1.1 0.133239
1.12 0.138899
1.14 0.144244
1.16 0.149276
1.18 0.154
1.2 0.15842
1.22 0.162539
1.24 0.166361
1.26 0.169889
1.28 0.173124
1.3 0.176071
1.32 0.17873
1.34 0.181105
1.36 0.183196
1.38 0.185005
1.4 0.186533
1.42 0.187783
1.44 0.188753
1.46 0.189446
1.48 0.189862
1.5 0.19
1.52 0.189862
1.54 0.189446
1.56 0.188753
1.58 0.187783
1.6 0.186533
1.62 0.185005
1.64 0.183196
1.66 0.181105
1.68 0.17873
1.7 0.176071
1.72 0.173124
1.74 0.169889
1.76 0.166361
1.78 0.162539
1.8 0.15842
1.82 0.154
1.84 0.149276
1.86 0.144244
1.88 0.138899
1.9 0.133239
1.92 0.127256
1.94 0.120947
1.96 0.114305
1.98 0.107325
2 0.1
2.02 0.1
2.04 0.1
2.06 0.1
2.08 0.1
2.1 0.1
2.12 0.1
2.14 0.1
2.16 0.1
2.18 0.1
2.2 0.1
2.22 0.1
2.24 0.1
2.26 0.1
2.28 0.1
2.3 0.1
2.32 0.1
2.34 0.1
2.36 0.1
2.38 0.1
2.4 0.1
2.42 0.1
2.44 0.1
2.46 0.1
2.48 0.1
2.5 0.1
2.52 0.1
2.54 0.1
2.56 0.1
2.58 0.1
2.6 0.1
2.62 0.1
2.64 0.1
2.66 0.1
2.68 0.1
2.7 0.1
2.72 0.1
2.74 0.1
2.76 0.1
2.78 0.1
2.8 0.1
2.82 0.1
2.84 0.1
2.86 0.1
2.88 0.1
2.9 0.1
2.92 0.1
2.94 0.1
2.96 0.1
2.98 0.1
3 0.1
3.02 0.1
3.04 0.1
-0.04 0.12
-0.02 0.12
0 0.12
0.02 0.12
0.04 0.12
0.06 0.12
0.08 0.12
0.1 0.12
0.12 0.12
0.14 0.12
0.16 0.12
0.18 0.12
0.2 0.12
0.22 0.12
0.24 0.12
0.26 0.12
0.28 0.12
0.3 0.12
0.32 0.12
0.34 0.12
0.36 0.12
0.38 0.12
0.4 0.12
0.42 0.12
0.44 0.12
0.46 0.12
0.48 0.12
0.5 0.12
0.52 0.12
0.54 0.12
0.56 0.12
0.58 0.12
0.6 0.12
0.62 0.12
0.64 0.12
0.66 0.12
0.68 0.12
0.7 0.12
0.72 0.12
0.74 0.12
0.76 0.12
0.78 0.12
0.8 0.12
0.82 0.12
0.84 0.12
0.86 0.12
0.88 0.12
0.9 0.12
0.92 0.12
0.94 0.12
0.96 0.12
0.98 0.12
1 0.12
1.02 0.127162
1.04 0.133987
1.06 0.140481
1.08 0.14665
1.1 0.1525
1.12 0.158035
1.14 0.163261
1.16 0.168181
1.18 0.1728
1.2 0.177122
1.22 0.18115
1.24 0.184887
1.26 0.188336
1.28 0.191499
1.3 0.19438
1.32 0.196981
1.34 0.199302
1.36 0.201347
1.38 0.203116
1.4 0.20461
1.42 0.205832
1.44 0.206781
1.46 0.207458
1.48 0.207865
1.5 0.208
1.52 0.207865
1.54 0.207458
1.56 0.206781
1.58 0.205832
1.6 0.20461
1.62 0.203116
1.64 0.201347
1.66 0.199302
1.68 0.196981
1.7 0.19438
1.72 0.191499
1.74 0.188336
1.76 0.184887
1.78 0.18115
1.8 0.177122
1.82 0.1728
1.84 0.168181
1.86 0.163261
1.88 0.158035
1.9 0.1525
1.92 0.14665
1.94 0.140481
1.96 0.133987
1.98 0.127162
2 0.12
2.02 0.12
2.04 0.12
2.06 0.12
2.08 0.12
2.1 0.12
2.12 0.12
2.14 0.12
2.16 0.12
2.18 0.12
2.2 0.12
2.22 0.12
2.24 0.12
2.26 0.12
2.28 0.12
2.3 0.12
2.32 0.12
2.34 0.12
2.36 0.12
2.38 0.12
2.4 0.12
2.42 0.12
2.44 0.12
2.46 0.12
2.48 0.12
2.5 0.12
2.52 0.12
2.54 0.12
2.56 0.12
2.58 0.12
2.6 0.12
2.62 0.12
2.64 0.12
2.66 0.12
2.68 0.12
2.7 0.12
2.72 0.12
2.74 0.12
2.76 0.12
2.78 0.12
2.8 0.12
2.82 0.12
2.84 0.12
2.86 0.12
2.88 0.12
2.9 0.12
2.92 0.12
2.94 0.12
2.96 0.12
2.98 0.12
3 0.12
3.02 0.12
3.04 0.12
-0.04 0.14
-0.02 0.14
0 0.14
0.02 0.14
0.04 0.14
0.06 0.14
0.08 0.14
0.1 0.14
0.12 0.14
0.14 0.14
0.16 0.14
0.18 0.14
0.2 0.14
0.22 0.14
0.24 0.14
0.26 0.14
0.28 0.14
0.3 0.14
0.32 0.14
0.34 0.14
0.36 0.14
0.38 0.14
0.4 0.14
0.42 0.14
0.44 0.14
0.46 0.14
0.48 0.14
0.5 0.14
0.52 0.14
0.54 0.14
0.56 0.14
0.58 0.14
0.6 0.14
0.62 0.14
0.64 0.14
0.66 0.14
0.68 0.14
0.7 0.14
0.72 0.14
0.74 0.14
0.76 0.14
0.78 0.14
0.8 0.14
0.82 0.14
0.84 0.14
0.86 0.14
0.88 0.14
0.9 0.14
0.92 0.14
0.94 0.14
0.96 0.14
0.98 0.14
1 0.14
1.02 0.147
1.04 0.153669
1.06 0.160016
1.08 0.166045
1.1 0.171761
1.12 0.177171
1.14 0.182277
1.16 0.187086
1.18 0.1916
1.2 0.195824
1.22 0.19976
1.24 0.203412
1.26 0.206783
1.28 0.209874
1.3 0.21269
1.32 0.215231
1.34 0.2175
1.36 0.219498
1.38 0.221227
1.4 0.222687
1.42 0.223881
1.44 0.224809
1.46 0.225471
1.48 0.225868
1.5 0.226
1.52 0.225868
1.54 0.225471
1.56 0.224809
1.58 0.223881
1.6 0.222687
1.62 0.221227
1.64 0.219498
1.66 0.2175
1.68 0.215231
1.7 0.21269
1.72 0.209874
1.74 0.206783
1.76 0.203412
1.78 0.19976
1.8 0.195824
1.82 0.1916
1.84 0.187086
1.86 0.182277
1.88 0.177171
1.9 0.171761
1.92 0.166045
1.94 0.160016
1.96 0.153669
1.98 0.147
2 0.14
2.02 0.14
2.04 0.14
2.06 0.14
2.08 0.14
2.1 0.14
2.12 0.14
2.14 0.14
2.16 0.14
2.18 0.14
2.2 0.14
2.22 0.14
2.24 0.14
2.26 0.14
2.28 0.14
2.3 0.14
2.32 0.14
2.34 0.14
2.36 0.14
2.38 0.14
2.4 0.14
2.42 0.14
2.44 0.14
2.46 0.14
2.48 0.14
2.5 0.14
2.52 0.14
2.54 0.14
2.56 0.14
2.58 0.14
2.6 0.14
2.62 0.14
2.64 0.14
2.66 0.14
2.68 0.14
2.7 0.14
2.72 0.14
2.74 0.14
2.76 0.14
2.78 0.14
2.8 0.14
2.82 0.14
2.84 0.14
2.86 0.14
2.88 0.14
2.9 0.14
2.92 0.14
2.94 0.14
2.96 0.14
2.98 0.14
3 0.14
3.02 0.14
3.04 0.14
-0.04 0.16
-0.02 0.16
0 0.16
0.02 0.16
0.04 0.16
0.06 0.16
0.08 0.16
0.1 0.16
0.12 0.16
0.14 0.16
0.16 0.16
0.18 0.16
0.2 0.16
0.22 0.16
0.24 0.16
0.26 0.16
0.28 0.16
0.3 0.16
0.32 0.16
0.34 0.16
0.36 0.16
0.38 0.16
0.4 0.16
0.42 0.16
0.44 0.16
0.46 0.16
0.48 0.16
0.5 0.16
0.52 0.16
0.54 0.16
0.56 0.16
0.58 0.16
0.6 0.16
0.62 0.16
0.64 0.16
0.66 0.16
0.68 0.16
0.7 0.16
0.72 0.16
0.74 0.16
0.76 0.16
0.78 0.16
0.8 0.16
0.82 0.16
0.84 0.16
0.86 0.16
0.88 0.16
0.9 0.16
0.92 0.16
0.94 0.16
0.96 0.16
0.98 0.16
1 0.16
1.02 0.166837
1.04 0.173352
1.06 0.17955
1.08 0.185439
1.1 0.191023
1.12 0.196306
1.14 0.201294
1.16 0.205991
1.18 0.2104
1.2 0.214525
1.22 0.21837
1.24 0.221937
1.26 0.225229
1.28 0.228249
1.3 0.231
1.32 0.233482
1.34 0.235698
1.36 0.237649
1.38 0.239338
1.4 0.240764
1.42 0.24193
1.44 0.242836
1.46 0.243483
1.48 0.243871
1.5 0.244
1.52 0.243871
1.54 0.243483
1.56 0.242836
1.58 0.24193
1.6 0.240764
1.62 0.239338
1.64 0.237649
1.66 0.235698
1.68 0.233482
1.7 0.231
1.72 0.228249
1.74 0.225229
1.76 0.221937
1.78 0.21837
1.8 0.214525
1.82 0.2104
1.84 0.205991
1.86 0.201294
1.88 0.196306
1.9 0.191023
1.92 0.185439
1.94 0.17955
1.96 0.173352
1.98 0.166837
2 0.16
2.02 0.16
2.04 0.16
2.06 0.16
2.08 0.16
2.1 0.16
2.12 0.16
2.14 0.16
2.16 0.16
2.18 0.16
2.2 0.16
2.22 0.16
2.24 0.16
2.26 0.16
2.28 0.16
2.3 0.16
